"","Geo_FIPS","Geo_GEOID","BoroCode","TRACTID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_COUNTY","Geo_STATE","Geo_PLACE","CT2010","POPTOT","POPDTY","MALE","FEMALE","MALEOVER18","FEMALEOVER18","POPOVER18","MEDIANAGE","MEDIANAGEMALE","MEDIANAGEFEMALE","EUROPEAN","AFRICAN","ASIAN","AMERICAN","PACIFIC","OTHERETHNICITY","MIXED","HISPANIC","HOUSEHOLDS","HOUSEHOLDSIZE","LESSTHANHIGHSCHOOL","HIGHSCHOOL","COLLEGE","BACHELOR","MASTER","PROFESSIONAL","DOCTORATE","ONLYLESSTHANHIGHSCHOOL","ONLYHIGHSCHOOL","ONLYCOLLEGE","ONLYBACHELOR","ONLYMASTER","ONLYPROFESSIONAL","ONLYDOCTORATE","MALEONLYLESSTHANHIGHSCHOOL","MALEONLYHIGHSCHOOL","MALEONLYCOLLEGE","MALEONLYBACHELOR","MALEONLYMASTER","MALEONLYPROFESSIONAL","MALEONLYDOCTORATE","FEMALEONLYLESSTHANHIGHSCHOOL","FEMALEONLYHIGHSCHOOL","FEMALEONLYCOLLEGE","FEMALEONLYBACHELOR","FEMALEONLYMASTER","FEMALEONLYPROFESSIONAL","FEMALEONLYDOCTORATE","MALEDROP","FEMALEDROP","MALE16TO19","FEMALE16TO19","MALEINLABOURFORCE","FEMALEINLABOURFORCE","POPINLABOURFORCE","MALEUNEMPLOYED","FEMALEUNEMPLOYED","POPUNEMPLOYED","AFRICANINLABOURFORCE","AFRICANUNEMPLOYED","AMERICANINLABOURFORCE","AMERICANUNEMPLOYED","EUROPEANINLABOURFORCE","EUROPEANUNEMPLOYED","ASIANINLABOURFORCE","ASIANUNEMPLOYED","PACIFICINLABOURFORCE","PACIFICUNEMPLOYED","MIXEDINLABOURFORCE","MIXEDUNEMPLOYED","HISPANICINLABOURFORCE","HISPANICUNEMPLOYED","OTHERINLABOURFORCE","OTHERUNEMPLOYED","LESSTHAN10000","MEDIANINCOME","WITHSOCIALSECURITY","WITHSSI","WITHPUBASST","GINI","POOR","STRUGGLING","POORORSTRUGGLING","OKAY","COMMUTELESSTHAN5","COMMUTE5TO14","COMMUTE15TO29","COMMUTE30TO44","COMMUTE45TO59","COMMUTE60TO89","COMMUTEMORETHAN90","BoroCT2010","NTACode"
"15",3.60051e+20,"08000US360050851051000003500",2,35,"Census Tract 35, New York city (part), Bronx borough, Bronx County, New York","Census Tract 35, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,3500,3710,67665.62,1874,1836,1260,1415,2675,29.2,25.9,32.7,628,969,0,0,0,1939,174,2782,1275,2.89,954,647,403,136,29,0,0,954,1215,568,165,29,0,0,533,436,159,81,29,0,0,421,779,409,84,0,0,0,0,4,203,157,931,591,1522,155,73,228,318,103,0,0,278,0,0,0,0,0,81,5,1219,125,845,120,305,21359,317,209,180,0.4606,1379,1669,3048,656,9,140,323,321,144,213,98,"2003500","BX39"
"16",3.60051e+20,"08000US360050851051000003700",2,37,"Census Tract 37, New York city (part), Bronx borough, Bronx County, New York","Census Tract 37, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,3700,225,3476.307,147,78,84,68,152,36.4,26.2,43.7,47,13,0,0,0,165,0,212,83,2.71,48,73,14,0,0,0,0,48,87,14,0,0,0,0,18,58,4,0,0,0,0,30,29,10,0,0,0,0,0,0,0,0,62,3,65,8,0,8,3,0,0,0,13,0,0,0,0,0,0,0,62,8,49,8,29,26116,4,23,0,0.3868,59,106,165,60,0,0,0,0,31,26,0,"2003700","BX39"
"17",3.60051e+20,"08000US360050851051000003800",2,38,"Census Tract 38, New York city (part), Bronx borough, Bronx County, New York","Census Tract 38, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,3800,1454,59400.96,657,797,391,599,990,29.4,21.9,31.4,201,727,2,0,0,484,40,707,407,3.57,167,194,333,95,35,5,0,167,662,468,135,40,5,0,95,229,179,55,31,0,0,72,433,289,80,9,5,0,0,7,37,44,179,332,511,53,34,87,233,26,0,0,60,8,0,0,0,0,27,10,260,51,191,43,61,37125,117,27,27,0.4655,607,172,779,675,9,2,126,128,38,55,29,"2003800","BX09"
"18",3.60051e+20,"08000US360050851051000003900",2,39,"Census Tract 39, New York city (part), Bronx borough, Bronx County, New York","Census Tract 39, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,3900,6706,80331.44,3892,2814,2818,1936,4754,28.6,28.3,28.8,3012,1374,288,33,0,1999,0,5250,1956,3.41,1727,1184,748,281,74,0,8,1727,2295,1111,363,82,8,8,1091,1272,583,225,65,4,4,636,1023,528,138,17,4,4,110,19,239,113,2073,983,3056,224,179,403,581,125,11,0,1420,152,106,0,0,0,0,0,2380,319,938,126,482,23528,444,412,137,0.5341,2432,2234,4666,1969,16,197,493,788,604,312,144,"2003900","BX39"
"19",3.60051e+20,"08000US360050851051000004001",2,40.01,"Census Tract 40.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 40.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,4001,1414,29739.28,622,792,463,629,1092,39.9,45.6,39.1,425,197,316,74,0,147,255,489,503,2.81,199,273,253,138,80,11,0,199,755,482,229,91,11,0,91,285,156,82,59,0,0,108,470,326,147,32,11,0,38,22,83,37,230,382,612,13,33,46,182,19,35,0,150,0,91,27,0,0,55,0,219,0,99,0,14,46418,199,19,32,0.3654,290,222,512,902,0,19,77,53,131,202,41,"2004001","BX55"
"20",3.60051e+20,"08000US360050851051000004100",2,41,"Census Tract 41, New York city (part), Bronx borough, Bronx County, New York","Census Tract 41, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,4100,6311,88481.29,2976,3335,1681,2415,4096,23.8,20.3,28.8,2125,2637,81,46,0,1318,104,4367,1978,3.17,1408,629,726,192,42,0,1,1408,1590,961,235,43,1,1,485,638,312,82,37,0,0,923,952,649,153,6,1,1,19,16,432,425,1046,1318,2364,128,264,392,947,251,35,0,818,77,57,0,0,0,62,22,1664,187,445,42,521,18590,582,388,251,0.4898,2993,1564,4557,1692,0,229,271,605,334,237,130,"2004100","BX39"
"21",3.60051e+20,"08000US360050851051000004200",2,42,"Census Tract 42, New York city (part), Bronx borough, Bronx County, New York","Census Tract 42, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,4200,6752,36178.87,2842,3910,2005,3080,5085,37.1,29.4,42.9,777,3213,0,0,0,2481,281,3721,2698,2.5,1354,1164,1126,449,147,38,0,1354,2924,1760,634,185,38,0,450,1102,526,168,24,24,0,904,1822,1234,466,161,14,0,0,0,448,180,1010,1421,2431,127,87,214,1324,156,0,0,215,29,0,0,0,0,44,0,1183,106,848,29,339,26378,808,511,114,0.4145,1762,2383,4145,2607,0,127,322,391,240,697,275,"2004200","BX09"
"22",3.60051e+20,"08000US360050851051000004300",2,43,"Census Tract 43, New York city (part), Bronx borough, Bronx County, New York","Census Tract 43, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,4300,5036,57868.61,2436,2600,1634,1855,3489,30.1,28.3,31.2,1224,1835,0,58,10,1748,161,4065,1726,2.9,1160,796,622,271,67,18,0,1160,1774,978,356,85,18,0,569,785,456,185,44,0,0,591,989,522,171,41,18,0,33,0,164,85,1198,818,2016,114,111,225,727,121,23,9,561,61,0,0,0,0,32,0,1551,151,661,34,389,22674,376,391,259,0.4727,2233,1327,3560,1431,24,200,221,545,242,453,0,"2004300","BX39"
"23",3.60051e+20,"08000US360050851051000004400",2,44,"Census Tract 44, New York city (part), Bronx borough, Bronx County, New York","Census Tract 44, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,4400,4775,46955.88,2125,2650,1673,2030,3703,35,30.2,40.6,759,1943,317,9,0,1344,403,2835,1673,2.73,1087,781,789,248,24,0,0,1087,1842,1061,272,24,0,0,351,851,372,116,0,0,0,736,991,689,156,24,0,0,15,3,231,147,959,1068,2027,218,154,372,681,82,0,0,310,113,270,0,0,0,111,55,1225,305,655,122,460,22478,457,320,149,0.5718,1989,974,2963,1586,0,89,248,301,268,545,45,"2004400","BX55"
"24",3.60051e+20,"08000US360050851051000004600",2,46,"Census Tract 46, New York city (part), Bronx borough, Bronx County, New York","Census Tract 46, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,4600,1985,38023.83,926,1059,698,842,1540,28.9,28,37.3,359,504,0,10,0,1106,6,1527,662,3,693,379,144,112,45,0,0,693,680,301,157,45,0,0,345,249,81,21,0,0,0,348,431,220,136,45,0,0,0,0,10,28,252,260,512,79,0,79,177,69,10,10,83,0,0,0,0,0,6,0,325,0,236,0,177,23654,266,132,53,0.4966,481,769,1250,735,15,56,87,43,64,90,57,"2004600","BX09"
"25",3.60051e+20,"08000US360050851051000004800",2,48,"Census Tract 48, New York city (part), Bronx borough, Bronx County, New York","Census Tract 48, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,4800,4223,73692.04,2157,2066,1495,1523,3018,33.6,33.2,33.7,701,1082,182,50,0,1921,287,3166,1326,3.18,1296,774,425,143,13,0,0,1296,1355,581,156,13,0,0,654,705,258,34,13,0,0,642,650,323,122,0,0,0,0,7,71,135,995,679,1674,136,126,262,430,63,41,41,246,60,95,48,0,0,161,17,1320,135,701,33,280,24928,359,137,180,0.5093,1674,1130,2804,1419,19,116,132,207,170,573,76,"2004800","BX55"
"26",3.60051e+20,"08000US360050851051000005001",2,50.01,"Census Tract 50.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 50.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,5001,4897,129566.9,1938,2959,1317,2130,3447,29.9,30.2,29.4,526,2323,15,0,0,1800,233,3266,1460,3.31,1020,881,780,169,49,0,0,1020,1879,998,218,49,0,0,398,759,358,20,20,0,0,622,1120,640,198,29,0,0,35,55,229,156,1018,1320,2338,44,300,344,1177,146,0,0,284,53,0,0,0,0,46,27,1560,296,831,118,283,30504,213,204,132,0.4864,1686,1123,2809,2051,0,53,295,404,255,713,171,"2005001","BX55"
"27",3.60051e+20,"08000US360050851051000005002",2,50.02,"Census Tract 50.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 50.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,5002,5646,128384.1,2823,2823,2057,1943,4000,26.4,27.2,24.5,618,1301,80,330,0,2935,382,4377,1583,3.52,1562,773,540,112,30,0,0,1562,1455,682,142,30,0,0,825,803,377,82,30,0,0,737,652,305,60,0,0,0,26,98,162,422,1626,1090,2716,90,201,291,630,156,248,21,230,0,58,19,0,0,184,50,2008,140,1356,45,272,30898,268,205,187,0.4271,2035,1605,3640,1977,9,180,300,579,361,692,154,"2005002","BX55"
"28",3.60051e+20,"08000US360050851051000005100",2,51,"Census Tract 51, New York city (part), Bronx borough, Bronx County, New York","Census Tract 51, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,5100,5428,28732.18,2387,3041,1607,2347,3954,31.6,28.3,39.3,929,2756,10,32,0,1598,103,3279,1959,2.75,1611,1003,494,203,61,3,2,1611,1766,763,269,66,5,2,669,647,253,123,59,0,0,942,1119,510,146,7,5,2,53,0,263,107,1158,1033,2191,313,184,497,1078,269,8,0,318,98,0,0,0,0,40,0,1361,322,747,130,555,19558,527,540,202,0.4407,2135,1885,4020,1408,0,87,135,572,329,415,49,"2005100","BX39"
"29",3.60051e+20,"08000US360050851051000005200",2,52,"Census Tract 52, New York city (part), Bronx borough, Bronx County, New York","Census Tract 52, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,5200,1877,26631.43,929,948,653,833,1486,39.4,37.4,39.6,214,616,73,0,0,697,277,1228,708,2.65,583,428,275,28,35,0,5,583,771,343,68,40,5,5,288,311,108,12,12,0,0,295,460,235,56,28,5,5,0,0,28,39,397,499,896,105,132,237,298,119,0,0,122,22,28,0,0,0,91,38,570,118,357,58,164,27500,272,82,31,0.5197,722,421,1143,700,28,119,48,82,93,109,53,"2005200","BX55"
"30",3.60051e+20,"08000US360050851051000005300",2,53,"Census Tract 53, New York city (part), Bronx borough, Bronx County, New York","Census Tract 53, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,5300,3538,136374,1594,1944,1056,1501,2557,32,31.4,32.4,194,2029,0,44,0,997,274,1601,1500,2.36,598,535,459,303,101,0,49,598,1447,912,453,150,49,49,249,622,382,185,47,0,0,349,825,530,268,103,49,49,0,41,62,167,724,1035,1759,209,265,474,1089,287,11,0,89,13,0,0,0,0,91,0,649,199,479,174,461,16582,206,290,293,0.5118,1652,810,2462,1001,0,55,148,228,188,371,128,"2005300","BX36"
"31",3.60051e+20,"08000US360050851051000005400",2,54,"Census Tract 54, New York city (part), Bronx borough, Bronx County, New York","Census Tract 54, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,5400,5840,75732.54,2935,2905,2292,2118,4410,30,31.4,28.1,908,1689,80,0,0,2543,620,4254,1615,3.61,1578,1054,646,234,7,48,0,1578,1989,935,289,55,48,0,899,1043,489,72,13,13,0,679,946,446,217,42,35,0,0,54,142,190,1771,1081,2852,157,62,219,924,41,0,0,420,21,80,0,0,0,247,52,1960,178,1181,105,283,30226,290,137,83,0.4944,2024,1552,3576,2182,0,264,375,307,360,778,367,"2005400","BX08"
"32",3.60051e+20,"08000US360050851051000005600",2,56,"Census Tract 56, New York city (part), Bronx borough, Bronx County, New York","Census Tract 56, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,5600,2308,43892.95,1106,1202,868,950,1818,40.5,40.7,38.7,268,846,25,0,0,886,283,1464,909,2.54,644,523,304,119,23,10,11,644,990,467,163,44,21,11,284,452,173,30,10,0,0,360,538,294,133,34,21,11,0,6,31,51,614,551,1165,79,28,107,548,52,0,0,129,6,25,0,0,0,96,14,656,55,367,35,207,25035,268,129,60,0.5161,666,443,1109,1199,36,90,237,146,259,222,47,"2005600","BX08"
"33",3.60051e+20,"08000US360050851051000005902",2,59.02,"Census Tract 59.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 59.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,5902,2600,95782.22,1076,1524,900,998,1898,32.7,32.7,33,522,879,0,49,0,1150,0,1892,1029,2.53,508,342,364,176,73,18,10,508,983,641,277,101,28,10,243,390,219,79,33,0,0,265,593,422,198,68,28,10,52,13,98,127,626,540,1166,143,38,181,399,62,19,0,192,24,0,0,0,0,0,0,808,132,556,95,220,36250,276,158,111,0.3996,737,832,1569,1005,0,33,141,312,79,266,34,"2005902","BX14"
"34",3.60051e+20,"08000US360050851051000006000",2,60,"Census Tract 60, New York city (part), Bronx borough, Bronx County, New York","Census Tract 60, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,6000,1503,11888.59,731,772,507,534,1041,27.1,35.6,24.3,139,228,9,0,0,1103,24,1324,358,4.2,242,365,103,83,7,0,0,242,558,193,90,7,0,0,110,320,106,39,7,0,0,132,238,87,51,0,0,0,20,38,71,95,341,313,654,16,17,33,89,2,0,0,56,4,5,0,0,0,9,0,556,27,495,27,19,40743,86,29,5,0.3439,482,489,971,529,0,56,156,103,85,164,51,"2006000","BX75"
"35",3.60051e+20,"08000US360050851051000006100",2,61,"Census Tract 61, New York city (part), Bronx borough, Bronx County, New York","Census Tract 61, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,6100,3569,38139.76,1446,2123,1141,1871,3012,52.3,43,55.2,105,3115,6,0,0,224,119,378,1994,1.79,417,475,948,533,239,36,31,417,2262,1787,839,306,67,31,149,848,625,297,54,19,0,268,1414,1162,542,252,48,31,0,0,39,79,641,1139,1780,121,181,302,1579,271,0,0,30,0,6,0,0,0,38,0,198,47,127,31,176,42839,891,61,61,0.3839,387,489,876,2681,16,127,333,281,304,225,54,"2006100","BX14"
