"","boroct2010","ce03_12","ce03_11","ce03_10","ce03_09","ce03_08","ce03_07","ce03_06","ce03_05","ce03_04","ce03_03","ce03_02","ce02_12","ce02_11","ce02_10","ce02_09","ce02_08","ce02_07","ce02_06","ce02_05","ce02_04","ce02_03","ce02_02","ce01_12","ce01_11","ce01_10","ce01_09","ce01_08","ce01_07","ce01_06","ce01_05","ce01_04","ce01_03","ce01_02","c000_12","c000_11","c000_10","c000_09","c000_08","c000_07","c000_06","c000_05","c000_04","c000_03","c000_02","NTACode","pcdel2005","pcdel2007","pcdel2010","pcdel2012"
"11",1001200,748,771,784,821,595,625,552,502,382,371,332,357,362,367,425,380,396,409,407,381,404,404,300,290,326,333,305,302,366,330,343,335,330,1405,1423,1477,1579,1280,1323,1327,1239,1106,1110,1066,"MN28",-0.060905141318114,-0.121668675881017,-0.0752644755341262,-0.0325232393172117
"12",1001300,2048,2064,1880,1309,1191,1167,1298,1328,1348,1090,755,323,368,340,233,182,223,257,265,268,250,184,293,248,284,190,154,177,162,228,242,229,132,2664,2680,2504,1732,1527,1567,1717,1821,1858,1569,1071,"MN25",-0.0657463676071195,-0.191968149895042,0.0459591075203479,-0.0952920109148791
"13",1001401,789,805,921,887,595,699,612,593,528,524,475,235,247,236,248,247,250,259,285,287,333,310,215,216,261,293,227,279,277,239,243,267,232,1239,1268,1418,1428,1069,1228,1148,1117,1058,1124,1017,"MN28",-0.0491677608089743,0.0559432499266524,-0.11633969318286,-0.11682235588727
"14",1001402,538,602,523,561,446,461,419,352,300,205,223,379,426,336,415,345,387,435,430,389,372,427,305,296,340,317,341,359,370,383,383,400,388,1222,1324,1199,1293,1132,1207,1224,1165,1072,977,1038,"MN28",-0.124388173973029,-0.124250730071648,-0.119053542765421,-0.104637829836638
"15",1001501,2005,1479,1494,1593,1267,1240,1271,1069,948,807,841,518,410,446,524,434,467,441,470,382,389,347,370,350,362,421,379,388,358,363,331,334,295,2893,2239,2302,2538,2080,2095,2070,1902,1661,1530,1483,"MN25",-0.0669774626783756,-0.0804397839827574,-0.119402361890806,-0.132779674075667
"16",1001502,3083,2881,2739,2654,1992,2110,1981,1323,1146,1213,1080,433,417,427,435,364,386,409,354,346,360,350,466,391,385,393,314,332,314,367,328,305,306,3982,3689,3551,3482,2670,2828,2704,2044,1820,1878,1736,"MN25",0.0638848508876261,-0.350763900809938,-0.0585197866405125,0.00992671293312803
"17",1001600,1183,1009,1007,901,998,989,904,738,665,647,682,840,761,814,770,806,932,919,869,864,807,901,958,889,1026,1128,1075,1107,1217,1240,1326,1329,1288,2981,2659,2847,2799,2879,3028,3040,2847,2855,2783,2871,"MN27",-0.0277420106266302,-0.148938170724,0.0328019512366176,-0.141613327011596
"18",1001800,1460,1317,1210,1237,1113,1032,993,823,767,656,566,965,921,1049,964,1001,967,963,945,943,945,926,1019,957,960,1145,1037,1131,1220,1254,1371,1487,1419,3444,3195,3219,3346,3151,3130,3176,3022,3081,3088,2911,"MN27",-0.11208950411828,-0.133212329905003,-0.0710616654909885,-0.0717458450193005
"19",1002000,427,441,440,264,400,222,359,259,210,243,222,653,728,652,381,729,354,679,737,664,719,666,483,482,496,288,555,264,536,518,502,544,547,1563,1651,1588,933,1684,840,1574,1514,1376,1506,1435,"MN28",-0.0485792850595784,-0.0610328638497653,-0.0415958936387337,-0.0345312440470899
"20",1002100,2500,2628,2360,2472,1944,1440,1359,1271,1258,1131,843,328,318,325,339,197,226,203,241,263,255,201,265,294,277,324,220,213,258,232,252,238,212,3093,3240,2962,3135,2361,1879,1820,1744,1773,1624,1256,"MN24",-0.119249360250213,-0.0747404368837681,-0.0347579413795677,-0.104544428689171
"21",1002201,1237,1231,1093,793,1071,659,823,720,674,623,579,897,875,890,671,833,652,986,1011,1006,983,1003,691,662,667,493,702,596,778,770,776,882,873,2825,2768,2650,1957,2606,1907,2587,2501,2456,2488,2455,"MN28",-0.121576268156861,-0.0196907649181229,-0.124551872728009,-0.0392437899591239
"22",1002202,668,565,601,668,546,506,444,359,328,289,262,318,298,255,309,277,335,264,266,239,231,234,273,268,215,238,229,239,220,236,229,230,287,1259,1131,1071,1215,1052,1080,928,861,796,750,783,"MN28",-0.167887480462115,-0.185448528466778,-0.0972586759988335,0.142292665355094
"23",1002400,612,659,611,270,394,242,340,316,269,310,241,733,655,634,394,718,343,680,672,630,709,730,472,489,483,289,551,275,589,550,540,580,643,1817,1803,1728,953,1663,860,1609,1538,1439,1599,1614,"MN28",-0.0380955546076749,-0.0442484978875672,-0.120455758530345,-0.0780776772679129
"24",1002500,545,519,458,200,390,224,352,288,313,249,279,592,585,631,317,641,285,667,567,552,533,614,491,397,435,337,561,265,583,577,527,592,660,1628,1501,1524,854,1592,774,1602,1432,1392,1374,1553,"MN27",-0.0860492899745676,-0.0870541160396234,-0.0700916594203932,-0.1258178133026
"25",1002601,744,746,655,748,616,588,493,450,413,356,323,548,493,501,530,511,544,574,556,533,552,612,434,409,350,360,431,459,467,472,456,459,477,1726,1648,1506,1638,1558,1591,1534,1478,1402,1367,1412,"MN28",-0.0433167141500475,-0.0803862068965519,-0.200978500157246,0.106386034046603
"26",1002602,1029,1034,994,999,916,832,779,707,669,653,665,523,444,452,441,468,514,477,558,489,514,551,493,453,453,383,370,421,472,486,501,484,486,2045,1931,1899,1823,1754,1767,1728,1751,1659,1651,1702,"MN28",0.000517277866795631,-0.117242318959057,-0.000185455531092365,0.0592899502276819
"27",1002700,292,262,285,285,209,219,193,202,187,168,153,159,180,195,142,144,131,140,186,182,149,151,174,166,174,154,163,131,158,195,213,183,214,625,608,654,581,516,481,491,583,582,500,518,"MN27",-0.101968627366191,-0.151020233196159,-0.0993527775482664,0.0382667695290091
"28",1002800,1471,1435,1360,1359,1137,1148,1129,958,865,859,789,916,874,828,899,880,824,973,989,1028,1015,1085,787,710,620,678,708,736,769,771,864,814,830,3174,3019,2808,2936,2725,2708,2871,2718,2757,2688,2704,"MN28",-0.0205512782055128,-0.0966698513922622,-0.149777149129237,0.0696962149969509
"29",1002900,1531,715,686,705,636,661,582,537,478,452,451,722,643,635,671,606,629,630,587,539,544,534,885,842,732,778,739,681,775,852,873,830,950,3138,2200,2053,2154,1981,1971,1987,1976,1890,1826,1935,"MN27",-0.0572195225445689,-0.175561365350675,-0.00107466763978213,-0.0986170627191273
"30",1003001,1472,1427,1301,1466,1115,1033,908,815,725,616,629,566,600,581,592,618,577,557,700,663,623,618,564,482,492,497,543,529,556,604,645,625,694,2602,2509,2374,2555,2276,2139,2021,2119,2033,1864,1941,"MN27",-0.132209364833813,-0.132975611258237,-0.173632181454262,0.0199721886950943
"31",1003002,880,856,845,965,753,704,677,657,595,586,595,401,380,387,412,377,371,436,440,422,434,470,353,356,351,325,311,336,384,369,392,412,405,1634,1592,1583,1702,1441,1411,1497,1466,1409,1432,1470,"MN22",-0.0597958597200787,-0.0646130932476815,-0.0928970850124329,0.0679982721746755
"32",1003100,782,768,713,744,614,632,633,610,557,399,261,178,169,171,194,165,155,193,178,186,153,131,151,141,144,175,166,189,146,184,200,154,151,1111,1078,1028,1113,945,976,972,972,943,706,543,"MN24",-0.17884518255361,-0.14238294618412,-0.193743873798607,-0.104711359590772
"33",1003200,2394,2281,2255,2057,2018,1639,1831,1679,1599,1485,1530,867,861,835,848,921,786,997,1185,1107,1174,1124,796,804,759,657,797,651,926,984,1011,926,1062,4057,3946,3849,3562,3736,3076,3754,3848,3717,3585,3716,"MN22",-0.0314993064799904,-0.124457923725859,-0.10113904148753,0.0463590277939558
"34",1003300,1916,1844,1949,2070,1613,1462,1390,1354,1293,1201,1215,287,263,285,313,245,308,270,320,294,279,301,332,314,283,331,271,285,314,291,312,323,369,2535,2421,2517,2714,2129,2055,1974,1965,1899,1803,1885,"MN24",-0.168303234840053,-0.0473149269784115,-0.116715650610844,0.110497459073068
"35",1003400,2074,2028,1991,2131,1710,1756,1563,1482,1351,1324,1282,753,709,687,807,724,836,885,905,915,998,987,762,677,690,681,700,776,888,826,812,839,935,3589,3414,3368,3619,3134,3368,3336,3213,3078,3161,3204,"MN22",-0.0658018460903238,-0.046709853392431,-0.135614806126593,0.0472007776598401
"36",1003601,758,742,689,701,644,630,495,427,326,292,252,516,452,499,502,441,459,476,440,404,392,433,422,372,327,398,385,416,416,499,416,428,460,1696,1566,1515,1601,1470,1505,1387,1366,1146,1112,1145,"MN27",-0.0741938694267515,-0.210188271394992,-0.135838305455792,0.0461548869954967
"37",1003602,866,820,828,899,700,658,492,466,416,389,427,348,362,324,355,270,321,287,277,290,319,320,352,305,306,319,309,270,288,248,282,327,255,1566,1487,1458,1573,1279,1249,1067,991,988,1035,1002,"MN22",-0.0626579080343608,-0.100366604751198,-0.0996889368295033,0.0436250245660007
"38",1003700,1035,970,1059,1232,964,929,788,750,691,658,661,246,217,268,328,216,237,252,228,257,285,327,245,220,279,300,212,233,280,278,316,299,282,1526,1407,1606,1860,1392,1399,1320,1256,1264,1242,1270,"MN24",0.0191295795426605,-0.199572035173359,0.0477310891679687,-0.0509460860778456
"39",1003800,2837,2721,2613,2761,2396,2357,2238,2064,1894,1758,1935,990,924,894,1063,1004,1076,1269,1307,1322,1170,1346,1014,944,944,879,912,962,1044,1167,1110,1153,1130,4841,4589,4451,4703,4312,4395,4551,4538,4326,4081,4411,"MN22",-0.044485334231512,-0.127091441441309,-0.0747167114865312,0.0426180378095609
"40",1003900,2016,1896,1904,1907,1467,1481,1365,1165,1131,1067,1007,397,339,395,470,427,418,481,448,422,468,461,407,365,396,393,427,410,410,433,440,447,447,2820,2600,2695,2770,2321,2309,2256,2046,1993,1982,1915,"MN24",-0.0578213093479515,-0.168939425305094,-0.201375976809085,-0.0134225676857527
"41",1004000,3166,3074,2538,2887,2271,2286,2158,2063,1920,1907,1823,891,878,746,879,773,774,993,1035,1023,1048,1141,952,980,743,772,776,793,957,951,997,946,962,5009,4932,4027,4538,3820,3853,4108,4049,3940,3901,3926,"MN22",0.000261365667100419,-0.0984830566465316,-0.134977268643005,0.0987320238914546
"42",1004100,1634,1370,1475,1599,1377,1331,1288,1056,991,962,886,835,842,845,927,834,890,998,821,842,866,812,876,858,937,1199,1126,1168,1253,1230,1440,1378,1454,3345,3070,3257,3725,3337,3389,3539,3107,3273,3206,3152,"MN24",-0.0604544126241964,-0.164981057165841,-0.103015675880462,-0.11645020886791
"43",1004200,1406,1467,1150,1186,921,960,945,881,778,778,801,387,387,275,315,300,292,316,317,313,334,323,428,453,243,233,256,283,271,307,327,312,328,2221,2307,1668,1734,1477,1535,1532,1505,1418,1424,1452,"MN22",-0.0253036264112215,-0.167209914434619,-0.218122265741313,0.390582779048015
"44",1004300,1388,1343,1354,1522,1290,1375,1244,1173,1147,1013,1015,385,401,447,511,452,464,436,486,507,503,514,404,381,391,465,484,484,526,586,562,571,602,2177,2125,2192,2498,2226,2323,2206,2245,2216,2087,2131,"MN24",-0.0746240076686211,-0.133418550064124,-0.142287969832067,-0.000234079345837918
"45",1004400,5679,5584,5612,5259,4889,4484,4971,4580,4594,4577,4464,1086,1119,1201,1079,1054,956,1278,1226,1288,1381,1345,955,953,977,963,912,904,1058,1028,1048,1019,1071,7720,7656,7790,7301,6855,6344,7307,6834,6930,6977,6880,"MN50",1.29315918788761e-05,-0.047090073225066,-0.0656514940053834,-0.0347244869498053
"46",1004500,423,396,387,448,347,381,361,310,288,303,283,128,135,136,157,106,109,150,136,129,165,137,162,144,133,156,130,153,174,154,153,158,147,713,675,656,761,583,643,685,600,570,626,567,"MN24",0.0263444024099761,-0.0615801970095365,-0.116448177232046,0.080945923037803
"47",1004700,943,925,912,958,818,871,794,763,622,631,651,204,253,236,268,238,243,262,278,282,288,286,189,203,206,272,222,269,238,287,259,281,284,1336,1381,1354,1498,1278,1383,1294,1328,1163,1200,1221,"MN24",-0.0607844878731575,-0.135946421900849,-0.0916739744574858,-0.139168693011459
"48",1004800,2298,2266,2294,2316,2158,1995,2143,1992,2003,2019,1938,445,447,493,463,506,520,557,659,703,722,731,366,388,410,421,470,444,518,526,488,496,589,3109,3101,3197,3200,3134,2959,3218,3177,3194,3237,3258,"MN21",-0.0472482236979632,-0.0214858262454182,-0.134016423863894,-0.0653369531306014
"49",1004900,1567,1630,1639,1784,1573,1605,1546,1374,1303,1332,1262,375,316,362,466,371,411,379,465,468,472,464,334,312,361,416,342,435,410,442,462,494,441,2276,2258,2362,2666,2286,2451,2335,2281,2233,2298,2167,"MN24",-0.0436502953378555,-0.118388718570758,-0.057875894988067,-0.0780120343419857
"50",1005000,2199,1970,1986,2201,1981,2120,2068,1880,1903,1924,1907,319,316,365,409,335,415,448,497,479,510,535,299,274,357,387,408,439,445,432,496,447,494,2817,2560,2708,2997,2724,2974,2961,2809,2878,2881,2936,"MN21",0.00872826086753403,-0.0872185747901113,-0.122683451517807,-0.182858441270165
"51",1005200,1342,1318,1339,1363,1113,1140,1058,1047,997,981,988,211,204,271,346,234,257,242,220,253,293,310,413,375,549,453,361,453,394,359,391,350,345,1966,1897,2159,2162,1708,1850,1694,1626,1641,1624,1643,"MN13",0.079136690647482,0.0410643340857788,0.0135962475698647,-0.120333498160293
"52",1005400,1803,1834,1824,1997,1565,1502,1453,1451,1369,1372,1399,308,305,282,306,291,325,345,309,398,369,327,286,285,314,329,275,308,321,329,296,283,313,2397,2424,2420,2632,2131,2135,2119,2089,2063,2024,2039,"MN13",0.026179265107137,-0.0177308885754585,-0.0686778600326757,-0.0694250755588158
"53",1005501,1333,1371,1387,1082,1358,1506,1149,1283,1329,1414,1180,236,251,250,226,236,250,222,312,255,250,279,230,223,258,248,240,299,230,316,295,281,283,1799,1845,1895,1556,1834,2055,1601,1911,1879,1945,1742,"MN23",0.053891820580475,-0.102473077460274,0.057924647691589,-0.152159269881076
"54",1005502,968,853,839,901,731,758,772,756,684,726,667,187,192,211,227,211,228,171,225,249,256,270,204,202,248,199,197,235,239,278,278,232,263,1359,1247,1298,1327,1139,1221,1182,1259,1211,1214,1200,"MN23",0.0977663272400115,-0.123712266142142,-0.0697354497354497,-0.0851004651114876
"55",1005600,1370,1356,1341,1408,1087,1071,956,958,892,906,916,235,224,248,249,219,228,240,243,316,233,247,281,263,276,261,287,267,240,256,256,241,290,1886,1843,1865,1918,1593,1566,1436,1457,1464,1380,1453,"MN13",-0.0648302344668228,-0.0364841407811459,-0.190572779039041,0.0277052424676887
"56",1005700,1247,1210,1086,1195,949,911,881,836,811,799,830,195,176,201,224,179,218,216,159,194,177,232,232,231,199,210,176,216,197,197,177,186,216,1674,1617,1486,1629,1304,1345,1294,1192,1182,1162,1278,"MN23",-0.0437869624078429,-0.00661002283720334,-0.112719068365709,0.0714893326171474
"57",1005800,1753,1667,1580,1513,1172,1084,1016,1087,924,896,687,301,307,284,414,324,273,244,268,257,281,282,321,257,222,305,229,258,255,247,246,232,200,2375,2231,2086,2232,1725,1615,1515,1602,1427,1409,1169,"MN13",-0.0287147084357385,0.00699051902351783,-0.162961406004947,0.028196041628731
"58",1005900,1682,1626,1685,1848,1608,1685,1574,1537,1514,1545,1543,276,310,316,403,360,346,373,400,393,465,450,312,327,365,410,360,387,415,401,475,434,500,2270,2263,2366,2661,2328,2418,2362,2338,2382,2444,2493,"MN23",-0.018978877073277,-0.0959668328843545,-0.0205101288384093,-0.0856292564206571
"59",1006000,1434,1412,1437,403,1087,298,1147,1016,1081,1031,937,288,250,240,101,201,84,236,253,256,266,287,209,240,246,77,234,82,219,215,253,237,221,1931,1902,1923,581,1522,464,1602,1484,1590,1534,1445,"MN50",-0.00974506567265116,-0.0430391110449193,-0.189299652202046,-0.0918881894966234
"60",1006100,1590,1497,1500,1586,1374,1411,1381,1265,1322,1298,1316,325,275,316,366,252,288,322,332,306,367,356,306,306,306,330,292,358,329,331,382,367,423,2221,2078,2122,2282,1918,2057,2032,1928,2010,2032,2095,"MN23",-0.0541523358898368,-0.0720473668450606,-0.116851813037099,-0.0142332354606381
"61",1006200,721,836,971,301,788,883,771,821,949,898,774,209,271,401,181,250,349,322,454,468,517,354,143,157,224,180,209,272,265,310,299,324,322,1073,1264,1596,662,1247,1504,1358,1585,1716,1739,1450,"MN20",-0.0892613458910566,0.0170279490383589,0.0232999232113493,-0.282527739295111
"62",1006300,2225,2122,2133,2227,1918,2012,2011,1937,1855,1852,1780,370,424,419,385,386,433,495,433,518,543,556,462,434,499,502,447,498,487,520,591,548,537,3057,2980,3051,3114,2751,2943,2993,2890,2964,2943,2873,"MN23",0.0173162940303137,-0.125658691206048,-0.0216671172388935,-0.0859165681097104
"63",1006400,3144,3020,2977,2737,2759,2152,2735,2547,2566,2458,2589,606,588,573,616,514,545,692,732,797,829,876,457,527,490,438,500,436,564,593,651,581,625,4207,4135,4040,3791,3773,3133,3991,3872,4014,3868,4090,"MN21",0.0409269065947632,-0.110158857970251,-0.125657724559525,-0.00460796633570057
"64",1006500,2077,1846,1902,2128,1808,1800,1657,1571,1520,1512,1510,476,424,527,596,513,568,582,708,660,656,736,528,462,526,577,509,604,553,649,726,607,630,3081,2732,2955,3301,2830,2972,2792,2928,2906,2775,2876,"MN23",0.0766929789384504,-0.148326540912245,-0.0809030338960852,-0.0340467695269566
"65",1006600,3593,3545,3634,3938,3257,3343,3213,3005,2872,2849,2752,1019,1031,935,1107,1029,1106,1217,1249,1283,1400,1457,835,935,749,838,731,857,929,916,928,1072,1026,5447,5511,5318,5883,5017,5306,5359,5170,5083,5321,5235,"MN20",-0.0950931890287266,-0.0688693223825984,-0.078966219955622,0.140044597157526
"66",1006700,2244,2229,2178,2319,1956,2029,1991,1843,1612,1595,1585,455,483,479,584,517,502,562,600,614,574,595,529,461,446,494,477,587,571,552,654,583,627,3228,3173,3103,3397,2950,3118,3124,2995,2880,2752,2807,"MN23",-0.0569152101283629,-0.096256143186662,-0.175257374204743,0.0694805000548451
"67",1006800,2793,2645,2559,2763,2353,2435,2391,2162,2248,2163,2116,482,543,486,472,429,457,545,579,571,641,742,481,461,400,511,461,456,549,521,549,546,493,3756,3649,3445,3746,3243,3348,3485,3262,3368,3350,3351,"MN21",0.0408647948703432,-0.0886516916941014,-0.0894347669228485,0.00414574363451885
"68",1006900,1114,1121,1094,1057,827,923,881,855,772,787,761,209,196,168,239,161,131,176,185,181,199,191,267,301,244,212,183,202,157,203,170,152,193,1590,1618,1506,1508,1171,1256,1214,1243,1123,1138,1145,"MN23",0.0432320188173032,-0.0780584168195288,-0.046258585475573,0.170287001793761
"69",1007000,3367,3395,3250,3363,3010,3202,3071,2905,2831,2518,2520,587,626,603,689,510,626,686,837,823,830,808,517,522,462,436,515,512,517,535,588,601,516,4471,4543,4315,4488,4035,4340,4274,4277,4242,3949,3844,"MN20",-0.0803075079003456,-0.0938097830345555,-0.168121295287379,0.129932132298039
"70",1007100,2088,2086,1952,2150,1910,1931,1829,1723,1673,1776,1618,489,445,383,501,385,502,480,485,517,534,533,492,508,473,453,442,471,492,516,502,534,506,3069,3039,2808,3104,2737,2904,2801,2724,2692,2844,2657,"MN23",-0.00579160038631976,-0.101947934548848,-0.0322528890318315,0.0452601905796455
"71",1007200,3493,3481,3350,3702,3330,3423,3308,3099,2884,3068,2994,579,600,591,692,562,707,760,770,835,850,818,534,473,450,512,423,502,525,503,561,475,523,4606,4554,4391,4906,4315,4632,4593,4372,4280,4393,4335,"MN20",0.0754972728628779,-0.0947282841249465,0.000847585242551331,0.062433499169307
"72",1007300,2684,2677,2369,2564,2180,2262,2214,1998,1875,1901,1902,526,578,526,589,546,547,609,701,611,583,678,629,611,566,637,571,647,636,622,668,610,687,3839,3866,3461,3790,3297,3456,3459,3321,3154,3094,3267,"MN23",-0.0229082259922661,-0.0687108689681459,-0.0801496379300154,-0.0299785901890311
"73",1007400,1799,1823,1621,1717,1365,1302,1216,1192,1139,1140,1235,329,339,307,343,263,318,300,329,352,334,369,268,287,241,330,265,247,265,307,301,298,323,2396,2449,2169,2390,1893,1867,1781,1828,1792,1772,1927,"MN17",0.000432380494835544,-0.164358264081256,-0.0802190721649485,-0.0853968649862009
"74",1007500,1687,1756,1553,1614,1532,1474,1499,1389,1273,1262,1308,404,321,379,439,355,312,325,461,423,417,422,378,393,371,386,330,346,368,416,348,403,372,2469,2470,2303,2439,2217,2132,2192,2266,2044,2082,2102,"MN23",-0.0430129481326247,-0.0684708748444092,0.0270156027342219,-0.0221302265445568
"75",1007600,836,833,833,949,771,790,593,551,574,574,664,244,267,247,325,272,308,314,352,291,273,309,249,288,315,345,287,349,327,334,331,327,356,1329,1388,1395,1619,1330,1447,1234,1237,1196,1174,1329,"MN17",0.00165850353154129,-0.0774915655419788,-0.0438644814763806,-0.0974236290025764
"76",1007700,2560,2284,2249,2528,2019,2195,2154,2097,1850,1941,2025,510,495,476,555,504,522,570,603,552,592,722,578,597,514,602,539,613,580,560,614,633,663,3648,3376,3239,3685,3062,3330,3304,3260,3016,3166,3410,"MN23",-0.0508344545948115,-0.0386537988443202,-0.10568313113807,0.037877813701717
"77",1007800,3178,3251,2964,3318,2898,3007,2814,2662,2493,2633,2741,637,572,515,509,452,582,642,638,738,728,765,514,522,458,451,454,497,497,541,546,539,526,4329,4345,3937,4278,3804,4086,3953,3841,3777,3900,4032,"MN20",0.0627268995965818,-0.133445703346142,-0.0819786072641606,0.0794039975821423
"78",1007900,1767,1741,1622,1649,1386,1409,1374,1426,1332,1323,1340,391,399,327,382,324,363,322,423,370,413,403,483,474,403,421,393,398,445,475,468,445,486,2641,2614,2352,2452,2103,2170,2141,2324,2170,2181,2229,"MN23",-0.0060431452462933,-0.0680965337383246,-0.0734249061306896,0.0617322383675279
"79",1008000,2334,2254,2120,2325,2032,2178,2033,1938,1869,2012,1939,355,382,382,399,312,397,412,433,465,488,467,385,395,285,362,365,337,314,352,369,319,373,3074,3031,2787,3086,2709,2912,2759,2723,2703,2819,2779,"MN20",0.0749351761695455,-0.136095241845328,-0.117894046976288,0.159750730075305
"80",1008100,2892,2905,3062,2590,2735,2227,2749,2605,2635,2401,2162,570,523,695,580,701,575,707,770,856,899,873,564,540,646,641,649,584,756,710,681,817,789,4026,3968,4403,3811,4085,3386,4212,4085,4172,4117,3824,"MN13",-0.167020141105226,0.0468890655511336,-0.0506212466165119,-0.118583693014516
"81",1008200,1535,1427,1330,1486,1161,1316,1294,1101,1019,1004,1024,328,281,259,294,279,307,251,242,227,261,291,294,245,201,245,262,240,218,204,197,227,202,2157,1953,1790,2025,1702,1863,1763,1547,1443,1492,1517,"MN20",-0.0593282971209392,-0.058187405177074,-0.169774375629853,0.121777246789521
"82",1008300,1243,1276,1156,1240,775,793,705,716,634,648,664,453,481,485,556,439,460,518,560,513,497,549,429,370,416,431,369,422,412,414,415,427,509,2125,2127,2057,2227,1583,1675,1635,1690,1562,1572,1722,"MN13",-0.102877519159807,-0.0115969810385607,-0.185654792890608,-0.0495712275409529
"83",1008400,629,567,566,640,551,564,545,446,457,495,316,167,188,208,195,151,144,164,170,192,164,135,159,133,155,121,112,141,167,132,112,143,98,955,888,929,956,814,849,876,748,761,802,549,"MN17",-0.093560352958322,0.104233784746971,-0.0375693272244996,0.0820810430378949
"84",1008601,988,1028,799,714,836,702,852,818,816,815,748,181,179,144,126,130,123,171,170,182,133,168,182,162,117,124,118,128,149,125,130,111,147,1351,1369,1060,964,1084,953,1172,1113,1128,1059,1063,"MN19",-0.0641117441341593,0.1455723183391,-0.0140328256049358,0.0621430314864534
"85",1008602,27,27,21,16,14,18,15,20,18,10,19,15,31,3,4,3,0,5,3,2,0,1,20,24,3,5,1,4,3,3,0,2,6,62,82,27,25,18,22,23,26,20,12,26,"MN19",-0.690217391304348,1.38518518518519,0.230769230769231,0.986111111111111
"86",1008603,1477,1516,1369,1291,1347,1097,1553,1358,1378,1343,1360,256,259,217,214,216,216,256,317,285,281,292,294,296,220,211,217,210,259,225,248,229,210,2027,2071,1806,1716,1780,1523,2068,1900,1911,1853,1862,"MN19",0.05030755593597,0.0522895210777707,-0.0533953855790369,0.176500562211888
